bodyId_pre,bodyId_post,roi,weight
1796817841,635416407,CA(R),1
1796817841,637462647,AL(R),1
1796817841,663787020,LH(R),1
1796817841,729219639,AL(R),1
1796817841,754538881,CA(R),1
1796817841,759922408,AL(R),6
1796817841,760250511,AL(R),1
1796817841,818983130,LH(R),5
1796817841,818983130,AL(R),2
1796817841,1570685224,AL(R),1
1796817841,1670934213,LH(R),6
1796817841,1670934213,SLP(R),3
1796817841,1671608112,AL(R),11
1796817841,1692817033,LH(R),1
1796817841,1702306047,AL(R),5
1796817841,1723506321,AL(R),2
1796817841,1793014716,NotPrimary,1
1796817841,1796818119,LH(R),1
1796817841,1797505019,LH(R),6
1796817841,1797505019,SLP(R),1
1796817841,1827516355,LH(R),4
1796817841,1827516355,AL(R),2
1796817841,1856833015,AL(R),1
1796817841,1856833015,NotPrimary,1
1796817841,1917866877,AL(R),4
1796817841,5813008771,AL(R),5
1796817841,5813024692,AL(R),2
1796817841,5813024710,NotPrimary,1
1796817841,5813024799,NotPrimary,2
1796817841,5813050729,CA(R),1
1796817841,5813054911,AL(R),10
1796817841,5813056072,LH(R),1
1796817841,5901222910,CA(R),1
1796818119,294792184,AL(R),6
1796818119,480927537,AL(R),13
1796818119,541632990,AL(R),6
1796818119,542665377,LH(R),11
1796818119,542665377,AL(R),4
1796818119,574037266,AL(R),4
1796818119,577542489,AL(R),1
1796818119,606090268,LH(R),2
1796818119,610274029,AL(R),2
1796818119,610274046,AL(R),7
1796818119,634759240,CA(R),1
1796818119,666135689,NotPrimary,1
1796818119,697485362,AL(R),1
1796818119,727855437,AL(R),1
1796818119,759922408,AL(R),6
1796818119,760264077,AL(R),2
1796818119,760264077,NotPrimary,1
1796818119,761938645,LH(R),1
1796818119,818983130,LH(R),4
1796818119,818983130,AL(R),3
1796818119,851684181,AL(R),1
1796818119,975457916,AL(R),2
1796818119,1322353841,LH(R),1
1796818119,1570685033,AL(R),1
1796818119,1570685224,AL(R),3
1796818119,1670934213,LH(R),9
1796818119,1671608112,AL(R),18
1796818119,1671952694,AL(R),2
1796818119,1702306047,AL(R),14
1796818119,1796817841,LH(R),3
1796818119,1797505019,LH(R),7
1796818119,1797505019,AL(R),3
1796818119,1827516355,LH(R),3
1796818119,1827516355,NotPrimary,2
1796818119,1827516355,AL(R),1
1796818119,1828206773,LH(R),1
1796818119,1850711304,NotPrimary,1
1796818119,1856833015,AL(R),1
1796818119,1858171399,AL(R),1
1796818119,1888524453,LH(R),1
1796818119,1917866877,AL(R),12
1796818119,5812983069,AL(R),2
1796818119,5812995298,AL(R),1
1796818119,5813008771,AL(R),5
1796818119,5813024692,AL(R),14
1796818119,5813039315,AL(R),1
1796818119,5813045696,AL(R),2
1796818119,5813050729,CA(R),1
1796818119,5813054911,AL(R),6
1797505019,294792184,AL(R),3
1797505019,541632990,AL(R),1
1797505019,542665377,LH(R),4
1797505019,574032862,CA(R),1
1797505019,574037266,AL(R),1
1797505019,610274029,AL(R),1
1797505019,610274046,AL(R),1
1797505019,636789080,LH(R),1
1797505019,637462647,LH(R),1
1797505019,729219639,AL(R),1
1797505019,759922408,AL(R),6
1797505019,761938645,LH(R),5
1797505019,792023887,NotPrimary,1
1797505019,818983130,LH(R),5
1797505019,818983130,AL(R),1
1797505019,975457916,AL(R),2
1797505019,1442819296,LH(R),1
1797505019,1670934213,LH(R),2
1797505019,1670934213,SLP(R),2
1797505019,1671608112,AL(R),9
1797505019,1702306047,AL(R),6
1797505019,1727979406,CA(R),1
1797505019,1796817841,LH(R),4
1797505019,1796817841,AL(R),2
1797505019,1796818119,AL(R),6
1797505019,1796818119,LH(R),5
1797505019,1827516355,LH(R),4
1797505019,1850711304,CA(R),1
1797505019,1856833015,AL(R),2
1797505019,5812983069,AL(R),2
1797505019,5813008771,AL(R),1
1797505019,5813024692,AL(R),3
1797505019,5813024799,AL(R),1
1797505019,5813039315,NotPrimary,1
1797505019,5813054911,AL(R),1
1797505019,5813055180,CA(R),1
1818307672,542652506,LH(R),1
1818307672,577542489,NotPrimary,1
1818307672,610274029,AL(R),4
1818307672,610274046,AL(R),2
1818307672,636789080,AL(R),4
1818307672,637462647,LH(R),1
1818307672,662776660,AL(R),2
1818307672,662776660,NotPrimary,1
1818307672,694834412,AL(R),2
1818307672,726207450,AL(R),1
1818307672,762982753,AL(R),4
1818307672,1037293275,AL(R),4
1818307672,1322353841,LH(R),1
1818307672,1442819296,AL(R),5
1818307672,1442819296,LH(R),1
1818307672,1447201088,AL(R),1
1818307672,1630051981,AL(R),2
1818307672,1661769627,AL(R),19
1818307672,1670973150,AL(R),1
1818307672,1671608112,AL(R),3
1818307672,1702306047,AL(R),1
1818307672,1755556277,AL(R),10
1818307672,1850024931,AL(R),1
1818307672,1850711304,AL(R),2
1818307672,1887872301,AL(R),5
1818307672,1888178718,AL(R),2
1818307672,1914823337,AL(R),1
1818307672,1917188956,AL(R),4
1818307672,2010992546,CA(R),1
1818307672,2040344064,AL(R),1
1818307672,5812982656,AL(R),1
1818307672,5812995098,LH(R),1
1818307672,5813024692,AL(R),2
1818307672,5813038793,CA(R),1
1818307672,5813039465,CA(R),1
1818307672,5813056072,LH(R),1
1819326555,605050789,LH(R),3
1819326555,609924156,LH(R),3
1819326555,635407942,NotPrimary,1
1819326555,636418270,NotPrimary,1
1819326555,729544359,LH(R),2
1819326555,760250272,LH(R),3
1819326555,948834414,NotPrimary,1
1819326555,1570685033,NotPrimary,1
1819326555,1570685257,NotPrimary,1
1819326555,5813014622,LH(R),3
1819326555,5813071369,NotPrimary,1
1819326555,5813090752,LH(R),1
1825085656,544021095,AL(R),2
1825085656,610274029,AL(R),2
1825085656,610274046,AL(R),3
1825085656,636789080,AL(R),2
1825085656,636789080,CA(R),1
1825085656,694834412,AL(R),2
1825085656,724816115,AL(R),1
1825085656,788306724,AL(R),2
1825085656,792024028,AL(R),1
1825085656,823037476,AL(R),1
1825085656,850703925,NotPrimary,1
1825085656,850708902,NotPrimary,3
1825085656,1037293275,NotPrimary,1
1825085656,1442819296,AL(R),3
1825085656,1570685257,AL(R),1
1825085656,1630734360,NotPrimary,1
1825085656,1639243580,AL(R),1
1825085656,1640594274,AL(R),4
1825085656,1670934213,AL(R),9
1825085656,1670973150,AL(R),1
1825085656,1671608112,AL(R),3
1825085656,1693486219,NotPrimary,2
1825085656,1701299822,AL(R),2
1825085656,1702306047,AL(R),1
1825085656,1727979406,AL(R),67
1825085656,1733370882,AL(R),1
1825085656,1788685103,AL(R),1
1825085656,1793403571,AL(R),1
1825085656,1794055377,AL(R),1
1825085656,1796818119,AL(R),1
1825085656,1818307672,AL(R),1
1825085656,1827861966,NotPrimary,4
1825085656,1827861966,AL(R),2
1825085656,1827861966,SCL(R),2
1825085656,1827861966,CA(R),1
1825085656,1828206773,AL(R),2
1825085656,1857143769,AL(R),1
1825085656,1857148391,NotPrimary,6
1825085656,1857148391,AL(R),5
1825085656,1858901026,AL(R),1
1825085656,1881751117,AL(R),2
1825085656,1887163927,NotPrimary,7
1825085656,1887163927,AL(R),3
1825085656,1887163927,CA(R),3
1825085656,1887163927,SCL(R),1
1825085656,1888178718,AL(R),1
1825085656,1914823337,AL(R),3
1825085656,1916528384,AL(R),2
1825085656,1917188956,SCL(R),7
1825085656,1917188956,NotPrimary,6
1825085656,1917188956,AL(R),4
1825085656,1917188956,CA(R),3
1825085656,1917866877,AL(R),21
1825085656,2010992546,AL(R),1
1825085656,2040344064,AL(R),1
1825085656,5812995298,AL(R),1
1825085656,5813000276,AL(R),1
1825085656,5813008771,AL(R),1
1825085656,5813024692,AL(R),6
1825085656,5813024799,AL(R),4
1825085656,5813038793,AL(R),1
1825085656,5813038889,AL(R),1
1825085656,5813055048,AL(R),6
1825085656,5813056072,AL(R),26
1825085656,5813071369,AL(R),1
1825085656,5813083723,AL(R),2
1825085656,5901222731,AL(R),1
1825440160,574032862,AL(R),1
1825440160,574037281,AL(R),1
1825440160,603785283,AL(R),1
1825440160,606090268,AL(R),1
1825440160,636789080,AL(R),1
1825440160,663787020,AL(R),1
1825440160,729544359,AL(R),1
1825440160,850708783,AL(R),1
1825440160,856071065,AL(R),5
1825440160,887105351,AL(R),3
1825440160,1037293275,AL(R),1
1825440160,1099911913,AL(R),2
1825440160,1225100939,AL(R),1
1825440160,1415825344,AL(R),1
1825440160,1661769627,SAD,3
1825440160,1661769627,AL(R),3
1825440160,1661769627,WED(R),2
1825440160,1692817033,AL(R),3
1825440160,1700937093,AL(R),1
1825440160,1700946301,AL(R),1
1825440160,1701299822,AL(R),1
1825440160,1727979406,AL(R),2
1825440160,1733677514,AL(R),12
1825440160,1733677514,VES(R),1
1825440160,1755556097,AL(R),3
1825440160,1755556097,VES(R),1
1825440160,1755556277,WED(R),6
1825440160,1755556277,AL(R),3
1825440160,1755556277,SAD,1
1825440160,1788685103,AL(R),1
1825440160,1794055377,AL(R),2
1825440160,1850706912,AL(R),1
1825440160,1856833015,AL(R),1
1825440160,1857143769,AL(R),1
1825440160,1857825571,AL(R),1
1825440160,1858901026,VES(R),1
1825440160,1858901026,AL(R),1
1825440160,1881751117,AL(R),1
1825440160,1883443112,AL(R),1
1825440160,1888178718,AL(R),3
1825440160,1888178718,VES(R),1
1825440160,1943811736,AL(R),1
1825440160,1943812176,AL(R),1
1825440160,1944502935,AL(R),1
1825440160,1975878958,AL(R),5
1825440160,2010992546,AL(R),1
1825440160,2065197353,AL(R),4
1825440160,2069648663,AL(R),1
1825440160,2100010400,AL(R),1
1825440160,5812982656,AL(R),1
1825440160,5813024601,AL(R),3
1825440160,5813039315,AL(R),1
1825440160,5813039471,AL(R),3
1825440160,5813054697,AL(R),3
1825440160,5813055162,AL(R),1
1825440160,5813056072,NotPrimary,1
1825440160,5813069089,AL(R),3
1825440160,5813083723,AL(R),8
1825440160,5813083723,VES(R),3
1825440160,5901222731,AL(R),7
1827473315,573669915,AL(R),1
1827473315,577542489,AL(R),3
1827473315,606090268,AL(R),1
1827473315,609924156,LH(R),1
1827473315,610274029,AL(R),1
1827473315,693479072,AL(R),1
1827473315,697145036,AL(R),1
1827473315,697844568,NotPrimary,1
1827473315,722817260,AL(R),1
1827473315,727472481,AL(R),1
1827473315,727855437,AL(R),8
1827473315,730252777,SLP(R),1
1827473315,754854077,AL(R),2
1827473315,757569579,NotPrimary,1
1827473315,788306724,AL(R),3
1827473315,792024028,AL(R),2
1827473315,792024028,NotPrimary,1
1827473315,882353566,AL(R),1
1827473315,886812643,AL(R),1
1827473315,1006258344,AL(R),1
1827473315,1316245799,AL(R),2
1827473315,1415825344,AL(R),1
1827473315,1670969304,NotPrimary,1
1827473315,1671952694,AL(R),1
1827473315,1701325725,AL(R),2
1827473315,1733370882,AL(R),1
1827473315,1734350908,AL(R),1
1827473315,1788300760,AL(R),1
1827473315,1828206773,AL(R),1
1827473315,1850706912,AL(R),2
1827473315,1856833015,AL(R),1
1827473315,1882083076,AL(R),1
1827473315,1888213190,AL(R),1
1827473315,1889253763,AL(R),1
1827473315,1889253785,AL(R),2
1827473315,1974846717,VES(R),1
1827473315,1977579449,AL(R),3
1827473315,5813024692,AL(R),2
1827473315,5813024799,AL(R),2
1827473315,5813045696,AL(R),1
1827473315,5813050729,AL(R),1
1827473315,5813055048,AL(R),1
1827473315,5813055147,AL(R),3
1827473315,5813056596,AL(R),1
1827516355,480927537,AL(R),1
1827516355,542665377,LH(R),6
1827516355,574037266,AL(R),3
1827516355,574374051,NotPrimary,1
1827516355,577542489,AL(R),2
1827516355,610274029,AL(R),4
1827516355,635416407,AL(R),1
1827516355,729219639,AL(R),1
1827516355,759922408,AL(R),1
1827516355,761938645,LH(R),2
1827516355,818983130,LH(R),2
1827516355,818983130,AL(R),1
1827516355,850703925,AL(R),1
1827516355,975457916,AL(R),2
1827516355,1570685224,AL(R),1
1827516355,1640594274,AL(R),1
1827516355,1670934213,LH(R),8
1827516355,1670934213,SLP(R),1
1827516355,1671608112,AL(R),13
1827516355,1701325725,LH(R),1
1827516355,1702306047,AL(R),9
1827516355,1796817841,AL(R),2
1827516355,1796817841,SLP(R),1
1827516355,1796818119,LH(R),4
1827516355,1796818119,AL(R),1
1827516355,1797505019,NotPrimary,1
1827516355,1827861966,AL(R),1
1827516355,1857148391,AL(R),1
1827516355,1887163927,AL(R),1
1827516355,1888178718,AL(R),1
1827516355,1889253763,CA(R),1
1827516355,1917188956,AL(R),1
1827516355,1917866877,AL(R),3
1827516355,5812983069,AL(R),2
1827516355,5813008771,AL(R),1
1827516355,5813024692,AL(R),6
1827516355,5813054911,AL(R),5
1827516355,5813055048,CA(R),1
1827516355,5813055048,LH(R),1
1827516355,5813056072,LH(R),1
1827516355,5813056072,NotPrimary,1
1827861966,544021095,AL(R),1
1827861966,574037266,AL(R),1
1827861966,610274029,AL(R),3
1827861966,610274046,AL(R),13
1827861966,666135689,AL(R),2
1827861966,694834412,AL(R),1
1827861966,729219639,AL(R),1
1827861966,762982753,AL(R),1
1827861966,763730414,SCL(R),1
1827861966,850703925,AL(R),2
1827861966,947513805,AL(R),2
1827861966,1037518512,AL(R),1
1827861966,1570685033,AL(R),1
1827861966,1630734360,NotPrimary,1
1827861966,1640568102,AL(R),1
1827861966,1640594274,AL(R),3
1827861966,1670597454,AL(R),1
1827861966,1671608112,AL(R),1
1827861966,1671952694,AL(R),1
1827861966,1700307582,AL(R),1
1827861966,1723506321,AL(R),4
1827861966,1727979406,AL(R),18
1827861966,1733677514,AL(R),2
1827861966,1765415970,AL(R),1
1827861966,1793403571,AL(R),1
1827861966,1796818119,NotPrimary,1
1827861966,1825085656,AL(R),3
1827861966,1856833015,AL(R),1
1827861966,1857148391,AL(R),4
1827861966,1857148391,NotPrimary,2
1827861966,1887163927,AL(R),2
1827861966,1887163927,NotPrimary,1
1827861966,1916528384,AL(R),1
1827861966,1917188956,AL(R),3
1827861966,1917866877,AL(R),42
1827861966,1975187675,SLP(R),1
1827861966,2069644133,NotPrimary,1
1827861966,5812982656,AL(R),5
1827861966,5812983069,AL(R),1
1827861966,5813024692,AL(R),10
1828206773,542311358,AL(R),1
1828206773,542665377,AL(R),5
1828206773,542665377,LH(R),1
1828206773,577542489,AL(R),4
1828206773,577542489,NotPrimary,1
1828206773,606090268,AL(R),1
1828206773,610274029,AL(R),17
1828206773,610274046,AL(R),21
1828206773,637462647,AL(R),15
1828206773,637462647,LH(R),1
1828206773,693125078,LH(R),1
1828206773,693483018,LH(R),1
1828206773,697145036,AL(R),2
1828206773,697844568,AL(R),11
1828206773,697844568,LH(R),1
1828206773,697848868,AL(R),3
1828206773,727855437,AL(R),1
1828206773,729219639,AL(R),1
1828206773,761938645,AL(R),9
1828206773,761938645,LH(R),2
1828206773,791298858,AL(R),2
1828206773,792024028,AL(R),1
1828206773,818983130,AL(R),1
1828206773,1037293275,AL(R),1
1828206773,1037518512,AL(R),4
1828206773,1411784734,AL(R),1
1828206773,1415829574,AL(R),1
1828206773,1447201088,AL(R),1
1828206773,1447205712,LH(R),2
1828206773,1536947502,LH(R),3
1828206773,1539978151,AL(R),4
1828206773,1570684665,AL(R),2
1828206773,1570685033,AL(R),1
1828206773,1570685257,AL(R),1
1828206773,1671608112,AL(R),21
1828206773,1671952694,AL(R),3
1828206773,1700946301,LH(R),1
1828206773,1701299822,AL(R),14
1828206773,1702306047,AL(R),7
1828206773,1703683361,NotPrimary,1
1828206773,1723506321,AL(R),2
1828206773,1732313117,AL(R),2
1828206773,1733677514,AL(R),6
1828206773,1788300760,AL(R),1
1828206773,1825085656,AL(R),1
1828206773,1851393805,CA(R),1
1828206773,1881751117,AL(R),1
1828206773,1889253763,LH(R),1
1828206773,1917188956,AL(R),2
1828206773,1917866877,AL(R),1
1828206773,1977916288,NotPrimary,1
1828206773,5812982656,AL(R),1
1828206773,5812996003,AL(R),1
1828206773,5813008771,LH(R),1
1828206773,5813024692,AL(R),35
1828206773,5813024799,AL(R),1
1828206773,5813038889,LH(R),1
1828206773,5813050727,LH(R),1
1828206773,5813050727,NotPrimary,1
1828206773,5813055048,AL(R),9
1828206773,5813055048,LH(R),1
1828206773,5813055147,CA(R),1
1828206773,5813071369,AL(R),2
1828206773,5813071409,AL(R),1
1849683877,667823920,AL(R),1
1849683877,757556799,LH(R),1
1849683877,1099911913,LH(R),1
1849683877,1727979406,LH(R),1
1849683877,1849684319,LH(R),1
1849683877,1974846717,SLP(R),1
1849683877,5812992940,LH(R),1
1849683877,5812992940,SLP(R),1
1849683877,5812996003,LH(R),2
1849683877,5813071409,LH(R),1
1849684319,634759240,SLP(R),1
1849684319,757556799,LH(R),31
1849684319,977866721,LH(R),4
1849684319,1755556097,PLP(R),1
1849684319,1851061177,SCL(R),1
1849684319,1914140664,LH(R),1
1849684319,5812992940,LH(R),1
1849684319,5813034081,LH(R),1
1849684319,5813039471,LH(R),1
1850024931,610274029,AL(R),4
1850024931,610274046,AL(R),2
1850024931,662776660,AL(R),1
1850024931,663787020,LH(R),14
1850024931,664814903,LH(R),12
1850024931,694834412,AL(R),2
1850024931,726207450,LH(R),15
1850024931,726207450,SLP(R),3
1850024931,757556799,LH(R),11
1850024931,1322353841,LH(R),1
1850024931,1661769627,AL(R),2
1850024931,1788685103,AL(R),1
1850024931,1794055377,AL(R),1
1850024931,1849683877,NotPrimary,1
1850024931,1888178718,AL(R),1
1850024931,1914823337,AL(R),1
1850024931,2166133204,LH(R),3
1850024931,5812992940,LH(R),1
1850706912,294792184,AL(R),1
1850706912,294792184,LH(R),1
1850706912,480927537,LH(R),1
1850706912,541632990,AL(R),1
1850706912,542665377,LH(R),1
1850706912,574037281,NotPrimary,1
1850706912,577542489,AL(R),6
1850706912,606090268,AL(R),2
1850706912,606090268,LH(R),1
1850706912,606090268,NotPrimary,1
1850706912,610274029,AL(R),65
1850706912,610274046,AL(R),47
1850706912,630714299,NotPrimary,1
1850706912,635416407,LH(R),1
1850706912,727855437,SLP(R),2
1850706912,760250511,AL(R),30
1850706912,761938645,AL(R),21
1850706912,882353566,LH(R),1
1850706912,977866721,AL(R),1
1850706912,1037293275,AL(R),20
1850706912,1037518512,AL(R),4
1850706912,1102334088,AL(R),1
1850706912,1322353824,AL(R),4
1850706912,1415825344,AL(R),7
1850706912,1640594274,LH(R),2
1850706912,1671608112,AL(R),18
1850706912,1692817033,AL(R),1
1850706912,1700307582,AL(R),15
1850706912,1701299822,AL(R),88
1850706912,1701325725,LH(R),1
1850706912,1702306047,AL(R),51
1850706912,1723506321,AL(R),2
1850706912,1733677514,AL(R),23
1850706912,1755556277,AL(R),11
1850706912,1825440160,AL(R),21
1850706912,1850711304,LH(R),1
1850706912,1850711304,NotPrimary,1
1850706912,1887872301,AL(R),1
1850706912,1888524453,LH(R),1
1850706912,1917866877,AL(R),18
1850706912,5812982656,AL(R),1
1850706912,5813013823,AL(R),1
1850706912,5813024799,AL(R),20
1850706912,5813045696,LH(R),2
1850706912,5813050729,AL(R),1
1850706912,5813050729,LH(R),1
1850706912,5813055180,AL(R),1
1850706912,5813071409,AL(R),6
1850711304,574032862,NotPrimary,1
1850711304,574037281,NotPrimary,3
1850711304,574374051,CA(R),1
1850711304,577542489,AL(R),1
1850711304,610274029,AL(R),21
1850711304,610274046,AL(R),20
1850711304,632751823,AL(R),1
1850711304,636789080,NotPrimary,1
1850711304,662776660,AL(R),1
1850711304,664814903,LH(R),5
1850711304,694834412,AL(R),1
1850711304,697485362,CA(R),2
1850711304,788648194,LH(R),1
1850711304,1037293275,AL(R),36
1850711304,1442819296,AL(R),1
1850711304,1661769627,AL(R),30
1850711304,1671608112,AL(R),10
1850711304,1692817033,LH(R),1
1850711304,1692817033,CA(R),1
1850711304,1700307582,AL(R),2
1850711304,1700937093,NotPrimary,2
1850711304,1700937093,CA(R),1
1850711304,1701299822,AL(R),12
1850711304,1702306047,AL(R),19
1850711304,1703683361,NotPrimary,1
1850711304,1733677514,AL(R),3
1850711304,1755556277,AL(R),24
1850711304,1793351401,LH(R),1
1850711304,1797505019,NotPrimary,1
1850711304,1818307672,AL(R),1
1850711304,1850706912,LH(R),2
1850711304,1858901026,AL(R),1
1850711304,1882083076,NotPrimary,1
1850711304,1887163927,AL(R),1
1850711304,1917188956,AL(R),3
1850711304,1917866877,AL(R),5
1850711304,5812983069,NotPrimary,1
1850711304,5813039315,NotPrimary,1
1850711304,5813050729,NotPrimary,2
1850711304,5813055180,LH(R),2
1850711304,5813055180,NotPrimary,2
1850711304,5813055180,CA(R),1
1851061177,577542489,AL(R),3
1851061177,610274029,AL(R),15
1851061177,610274046,AL(R),39
1851061177,635416407,LH(R),1
1851061177,697844568,AL(R),7
1851061177,729544359,AL(R),4
1851061177,730252777,AL(R),4
1851061177,850375847,AL(R),5
1851061177,850375847,LH(R),3
1851061177,850375847,NotPrimary,1
1851061177,856071065,AL(R),1
1851061177,882353566,AL(R),14
1851061177,882353566,LH(R),1
1851061177,1037293275,AL(R),15
1851061177,1099911913,AL(R),6
1851061177,1322012611,AL(R),2
1851061177,1415825344,AL(R),49
1851061177,1536947502,NotPrimary,1
1851061177,1609542060,NotPrimary,1
1851061177,1661769627,AL(R),1
1851061177,1671952694,AL(R),17
1851061177,1700307582,AL(R),1
1851061177,1732313117,AL(R),5
1851061177,1733677514,AL(R),18
1851061177,1788300760,AL(R),1
1851061177,1788300760,LH(R),1
1851061177,1794055377,AL(R),3
1851061177,1795410644,AL(R),11
1851061177,1825440160,AL(R),18
1851061177,1857143769,AL(R),42
1851061177,1857825571,AL(R),1
1851061177,1857825571,NotPrimary,1
1851061177,1858171399,NotPrimary,2
1851061177,1888524453,AL(R),48
1851061177,1977579449,CA(R),1
1851061177,5813014622,AL(R),4
1851061177,5813024601,AL(R),7
1851061177,5813034571,LH(R),1
1851061177,5813038889,NotPrimary,1
1851061177,5813041247,AL(R),1
1851061177,5813054697,NotPrimary,1
1851061177,5813055025,LH(R),1
1851061177,5813055162,AL(R),15
1851061177,5813055162,NotPrimary,2
1851061177,5813055162,LH(R),1
1851061177,5813069089,CA(R),1
1851061177,5813069089,LH(R),1
1851389175,329599710,AL(R),3
1851389175,542634818,LH(R),3
1851389175,577542489,AL(R),1
1851389175,603349484,LH(R),11
1851389175,603349484,AL(R),4
1851389175,609924156,AL(R),1
1851389175,610274029,AL(R),6
1851389175,610274046,AL(R),15
1851389175,634379734,AL(R),6
1851389175,634379734,LH(R),2
1851389175,635048729,LH(R),1
1851389175,635407942,LH(R),13
1851389175,635407942,AL(R),4
1851389175,693125078,NotPrimary,1
1851389175,697132371,LH(R),1
1851389175,729544359,AL(R),2
1851389175,760250272,AL(R),3
1851389175,788306724,AL(R),1
1851389175,823037476,AL(R),3
1851389175,851684181,AL(R),2
1851389175,1570685283,LH(R),15
1851389175,1670969304,AL(R),1
1851389175,1672293837,AL(R),2
1851389175,1694850602,AL(R),9
1851389175,1730656082,AL(R),1
1851389175,1765415970,AL(R),1
1851389175,1793403571,AL(R),1
1851389175,1856820042,NotPrimary,1
1851389175,1887163927,CA(R),1
1851389175,1943811511,AL(R),1
1851389175,1977916288,AL(R),3
1851389175,5813014622,LH(R),1
1851389175,5813038889,NotPrimary,1
1851389175,5813039471,NotPrimary,1
1851389175,5813056596,NotPrimary,1
1851389175,5813069532,AL(R),1
1851389175,5813079228,AL(R),8
1851393805,542311358,AL(R),1
1851393805,542652506,AL(R),6
1851393805,542665377,AL(R),3
1851393805,572663539,AL(R),18
1851393805,572663539,LH(R),1
1851393805,573333835,AL(R),1
1851393805,573669915,AL(R),15
1851393805,577542489,AL(R),5
1851393805,606090268,LH(R),1
1851393805,610274029,AL(R),23
1851393805,610274046,AL(R),15
1851393805,630714299,AL(R),1
1851393805,635062078,LH(R),1
1851393805,663787020,LH(R),1
1851393805,666818300,LH(R),1
1851393805,693125078,NotPrimary,1
1851393805,697132371,NotPrimary,1
1851393805,729219639,LH(R),1
1851393805,755518957,NotPrimary,1
1851393805,762982753,NotPrimary,1
1851393805,788648194,NotPrimary,1
1851393805,1006258344,LH(R),1
1851393805,1415829574,AL(R),8
1851393805,1447201088,AL(R),1
1851393805,1447205602,AL(R),21
1851393805,1570685257,AL(R),6
1851393805,1640594274,NotPrimary,1
1851393805,1671952694,AL(R),2
1851393805,1692817033,LH(R),1
1851393805,1701299822,AL(R),1
1851393805,1701325725,AL(R),4
1851393805,1727979406,CA(R),4
1851393805,1727979406,NotPrimary,2
1851393805,1755556277,AL(R),6
1851393805,1793403571,AL(R),1
1851393805,1827473315,AL(R),1
1851393805,1828206773,CA(R),1
1851393805,1888213190,AL(R),1
1851393805,1889253763,LH(R),1
1851393805,1914140664,NotPrimary,1
1851393805,1914823337,LH(R),1
1851393805,1914823414,LH(R),1
1851393805,1916528384,AL(R),2
1851393805,1917866877,AL(R),15
1851393805,2010992546,LH(R),2
1851393805,2010992546,NotPrimary,2
1851393805,5812996003,AL(R),4
1851393805,5813013823,AL(R),9
1851393805,5813024601,NotPrimary,1
1851393805,5813024692,AL(R),64
1851393805,5813024712,LH(R),1
1851393805,5813038889,CA(R),1
1851393805,5813038889,NotPrimary,1
1851393805,5813050727,AL(R),11
1851393805,5813050727,LH(R),1
1851393805,5813055025,NotPrimary,2
1851393805,5813055048,CA(R),2
1851393805,5813055162,NotPrimary,1
1851393805,5901222910,AL(R),4
1856820042,480927537,AL(R),4
1856820042,541632990,AL(R),1
1856820042,572663539,AL(R),1
1856820042,574037281,AL(R),1
1856820042,726207450,AL(R),1
1856820042,757591093,AL(R),1
1856820042,850708783,SMP(R),2
1856820042,1225100939,AL(R),1
1856820042,1322353714,AL(R),2
1856820042,1322353824,AL(R),4
1856820042,1733677514,AL(R),1
1856820042,1825440160,AL(R),2
1856820042,1856833015,AL(R),1
1856820042,1857825571,AL(R),1
1856820042,1881059780,AL(R),1
1856820042,1912435859,PLP(R),1
1856820042,1917866877,AL(R),1
1856820042,1943812176,AL(R),1
1856820042,1974846717,AL(R),1
1856820042,1975187675,AL(R),1
1856820042,2069644133,AL(R),1
1856820042,5813013823,AL(R),1
1856820042,5813071409,AL(R),1
1856833015,509626405,AL(R),1
1856833015,543010474,AL(R),2
1856833015,574037266,AL(R),1
1856833015,610274046,AL(R),1
1856833015,666818300,AL(R),1
1856833015,693483018,AL(R),1
1856833015,763730414,SLP(R),2
1856833015,763730414,SCL(R),1
1856833015,819993149,NotPrimary,1
1856833015,850703925,SCL(R),2
1856833015,850708902,AL(R),2
1856833015,850708902,SCL(R),1
1856833015,1099911913,AL(R),2
1856833015,1322353714,AL(R),1
1856833015,1640594274,AL(R),4
1856833015,1671952694,AL(R),2
1856833015,1692817033,AL(R),4
1856833015,1693486219,AL(R),1
1856833015,1693486219,NotPrimary,1
1856833015,1727979406,AL(R),2
1856833015,1788300760,AL(R),1
1856833015,1825085656,AL(R),1
1856833015,1825440160,AL(R),2
1856833015,1827861966,AL(R),3
1856833015,1828206773,AL(R),2
1856833015,1881751117,AL(R),1
1856833015,1882083076,AL(R),1
1856833015,1888213190,AL(R),3
1856833015,1917188956,AL(R),1
1856833015,2064165421,AL(R),1
1856833015,5812982656,SCL(R),15
1856833015,5812982656,PLP(R),13
1856833015,5812982656,SLP(R),9
1856833015,5812982656,AL(R),5
1856833015,5812983069,AL(R),1
1856833015,5813024601,AL(R),1
1856833015,5813024692,AL(R),1
1856833015,5813024799,SLP(R),1
1856833015,5813024799,SCL(R),1
1856833015,5813044177,SLP(R),1
1856833015,5813050729,AL(R),1
1856833015,5813054697,AL(R),2
1856833015,5813055184,AL(R),1
1856833015,5813069089,AL(R),3
1856833015,5901222731,AL(R),2
1857143769,544021095,AL(R),6
1857143769,577542489,AL(R),1
1857143769,610274029,LH(R),1
1857143769,610274029,AL(R),1
1857143769,733316908,AL(R),1
1857143769,850375847,AL(R),4
